id_user,device_id,name,email,type_user,major_id,major_name,interests,created_at
05c90f14-267b-4d56-97ca-57d45ef8dad6,device_05c90f14,Yolanda Fransiska 1,user_1_yolanda_fransiska_1@example.com,mahasiswa,9,Matematika,"[1, 4, 2]",2026-06-17T03:03:27.864324+00:00
33124e20-60d5-4dd4-9898-8b06c9a9fd94,device_33124e20,Dewi Anggraini 2,user_2_dewi_anggraini_2@example.com,mahasiswa,18,Pariwisata / Perhotelan,"[1, 7, 4]",2026-08-01T03:03:27.864345+00:00
25e07130-8d77-4ff5-b7f9-cd89aa108ab3,device_25e07130,Ahmad Fauzi 3,user_3_ahmad_fauzi_3@example.com,mahasiswa,8,Statistika,"[1, 4, 5]",2026-08-02T03:03:27.864354+00:00
bf3a5d5b-c327-42ec-b671-b8dbf8028a3b,device_bf3a5d5b,Siti Rahmawati 4,user_4_siti_rahmawati_4@example.com,mahasiswa,18,Pariwisata / Perhotelan,"[1, 7]",2026-07-06T03:03:27.864361+00:00
ff636399-eac4-4651-bf85-cdff2e97468d,device_ff636399,Taufik Hidayat 5,user_5_taufik_hidayat_5@example.com,mahasiswa,1,Teknik Informatika,"[1, 3]",2026-07-24T03:03:27.864366+00:00
6db1e2a9-a463-459f-b152-4afc6aee348c,device_6db1e2a9,Dimas Arya 6,user_6_dimas_arya_6@example.com,mahasiswa,9,Matematika,"[1, 4, 7]",2026-07-13T03:03:27.864371+00:00
018ad5f7-fb12-48fc-bb99-2297e1b9d44c,device_018ad5f7,Dewi Anggraini 7,user_7_dewi_anggraini_7@example.com,mahasiswa,4,Ilmu Komputer,"[1, 3]",2026-06-26T03:03:27.864377+00:00
7db2638c-634a-43a1-89de-51886413e3af,device_7db2638c,Indah Sari 8,user_8_indah_sari_8@example.com,umum,20,Umum,"[1, 5]",2026-06-30T03:03:27.864382+00:00
b8dad4f2-6780-4e6f-ba72-27a60be9f62c,device_b8dad4f2,Dewi Anggraini 9,user_9_dewi_anggraini_9@example.com,umum,20,Umum,"[1, 5]",2026-07-16T03:03:27.864387+00:00
7aa1f439-02e0-4914-883c-6bee562af9b6,device_7aa1f439,Yolanda Fransiska 10,user_10_yolanda_fransiska_10@example.com,mahasiswa,12,Ilmu Komunikasi,"[5, 7]",2026-06-19T03:03:27.864392+00:00
ab308a62-9d07-4e59-be46-ab9935e02379,device_ab308a62,Citra Lestari 11,user_11_citra_lestari_11@example.com,mahasiswa,8,Statistika,"[1, 4, 5]",2026-07-29T03:03:27.864396+00:00
206a1d37-2d59-4bdb-945a-6a188428924e,device_206a1d37,Hadi Wijaya 12,user_12_hadi_wijaya_12@example.com,umum,20,Umum,"[1, 5, 4]",2026-06-24T03:03:27.864401+00:00
88283ad1-080e-4b10-8974-b2b077f9799f,device_88283ad1,Lukman Hakim 13,user_13_lukman_hakim_13@example.com,mahasiswa,12,Ilmu Komunikasi,"[5, 7, 3]",2026-06-20T03:03:27.864406+00:00
f7e7ad1e-e5dc-4d9a-b28d-2dffad750146,device_f7e7ad1e,Zulfa Azizah 14,user_14_zulfa_azizah_14@example.com,mahasiswa,20,Umum,"[1, 5]",2026-06-30T03:03:27.864411+00:00
bb002908-3b76-41f2-a356-52469ee5d8a6,device_bb002908,Nabila Syahrani 15,user_15_nabila_syahrani_15@example.com,mahasiswa,15,Pendidikan / Keguruan,"[4, 7, 6]",2026-06-20T03:03:27.864416+00:00
37f4a7b9-06d6-471b-a594-4b82814d6f39,device_37f4a7b9,Siti Rahmawati 16,user_16_siti_rahmawati_16@example.com,mahasiswa,11,Perencanaan Wilayah & Kota (PWK),"[1, 5]",2026-06-15T03:03:27.864421+00:00
e3ac245e-7416-4788-af57-cf01d61e465b,device_e3ac245e,Budi Santoso 17,user_17_budi_santoso_17@example.com,mahasiswa,2,Sistem Informasi,"[1, 3]",2026-07-09T03:03:27.864425+00:00
