id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
4f34620b-5293-4ef3-b830-80b9a42f6786,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_5_taufik_hidayat_5@example.com,2026-07-03T14:23:03.801348+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-03 14:23:03.801348+00:00,3.0,60.52806380576389,0.04848973318822734,0.14546919956468202
ace63793-276c-4edc-8c76-f34ec9eda5b7,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_737eae19,2026-07-03T22:14:24.105374+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-03 22:14:24.105374+00:00,1.0,60.20074547212963,0.04928984151606578,0.04928984151606578
9018da86-169b-4b48-aa1c-6966ece34e4a,view_page,Harapan Lama Sekolah,android,user_13_lukman_hakim_13@example.com,2026-07-03T22:30:35.943122+00:00,,,4,fitur,2026-07-03 22:30:35.943122+00:00,1.0,60.189497350046295,0.04931757022047328,0.04931757022047328
da37fdb0-a730-44fd-a7fe-3eaa857075ce,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_46_nurul_hidayah_46@example.com,2026-07-04T06:46:58.911573+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-04 06:46:58.911573+00:00,1.0,59.844787067048614,0.05017495137780455,0.05017495137780455
3a052979-6efa-46a0-a05d-4ebd3201b187,view_pdf,Kota Malang Dalam Angka 2024,android,device_6fe823ba,2026-07-04T08:57:50.182759+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-04 08:57:50.182759+00:00,3.0,59.75391587276621,0.050403442955025024,0.15121032886507507
ec1e6f97-4395-4b16-9b25-0877bf0542d3,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_48_dewi_anggraini_48@example.com,2026-07-04T09:11:29.570235+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-04 09:11:29.570235+00:00,1.0,59.744432221423615,0.050427349056477944,0.050427349056477944
9b34ebcf-136f-47e9-bee8-a78b8ea28250,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_04fc4a94,2026-07-04T11:11:44.432975+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-04 11:11:44.432975+00:00,3.0,59.66092686563657,0.050638336901562594,0.15191501070468777
cf7bb45b-acd6-4fb5-8f06-3ac125fab162,download_file,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_ac1adb92,2026-07-04T11:36:26.030774+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-04 11:36:26.030774+00:00,5.0,59.643778742962965,0.05068177314080935,0.25340886570404675
a42ad47f-be15-4eb2-abe3-c7cfef0c080f,view_page,Usia Harapan Hidup,android,device_04fc4a94,2026-07-04T12:36:49.639661+00:00,,,4,fitur,2026-07-04 12:36:49.639661+00:00,1.0,59.601838825289356,0.050788164122201364,0.050788164122201364
5d5bd5ba-35a1-44f2-bd5a-5d973543b694,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_50_fajar_nugroho_50@example.com,2026-07-04T21:43:09.989267+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-04 21:43:09.989267+00:00,3.0,59.22243663077547,0.051760817672155644,0.15528245301646693
